Right Forearm x_mean,Right Forearm x_std,Right Forearm x_min,Right Forearm x_max,Right Forearm x_auc,Right Forearm x_peaks,Right Forearm y_mean,Right Forearm y_std,Right Forearm y_min,Right Forearm y_max,Right Forearm y_auc,Right Forearm y_peaks,Right Forearm z_mean,Right Forearm z_std,Right Forearm z_min,Right Forearm z_max,Right Forearm z_auc,Right Forearm z_peaks,Left Forearm x_mean,Left Forearm x_std,Left Forearm x_min,Left Forearm x_max,Left Forearm x_auc,Left Forearm x_peaks,Left Forearm y_mean,Left Forearm y_std,Left Forearm y_min,Left Forearm y_max,Left Forearm y_auc,Left Forearm y_peaks,Left Forearm z_mean,Left Forearm z_std,Left Forearm z_min,Left Forearm z_max,Left Forearm z_auc,Left Forearm z_peaks,class,Frame
0.35295939312509184,-0.8998522392898919,0.6576692030455313,-0.6290729949152248,0.37891602888409587,0.1836886382478016,0.04066256229460668,-0.8467225461476515,0.7196946593619319,-0.6333372730097394,0.04632151362992933,0.09059632961538158,0.15925677058419765,-0.8881118363098698,0.8249007018673304,-0.6677292871668934,0.1548744203088844,0.10513454217626318,-0.6026168955980004,-0.9805514507527477,0.7377761747643719,-0.9029348093500003,-0.6284398668900816,0.15687770115710015,-0.7122799696488751,-0.9314706970207159,0.7359462525636712,-0.8319864875659319,-0.7102702859687358,0.34496961874912163,1.4714104768855483,-0.7679216413444417,0.6381883701066161,-0.6344368726410861,1.4764007122018543,-0.927436182999592,0,0
-0.00016922168660884514,-0.829807090099881,0.6033887821116402,-0.6071780046877229,-0.006398003794763996,0.1836886382478016,0.01182886702295428,-0.7455137831057035,0.6931863586256118,-0.5280477338858112,-0.011168586082120633,0.4710375599233301,0.5124044068442637,-0.7905601744962556,0.8145615407047674,-0.5567904600663232,0.5095748444424301,-1.1368318691715278,-0.31344020388458815,0.8783329298444198,-2.3579764933320715,0.24831731639086124,0.007392525123730807,1.140742552800321,-0.8045477105496935,-0.09469293031801125,-0.34547695933864897,-0.4866450965230784,-0.6114723432463358,1.2476025427528152,-1.448101403663833,0.074610528310583,-0.6676252643065249,-0.37378449469081015,-1.4075175367762762,1.4037711334142011,0,60
-0.2836646577482699,-0.3519555641872073,0.27724214355493243,-0.010424749213284495,-0.49092105585539225,-0.15056902013948575,-1.1907164407954727,0.11452358070287018,-0.7069663930749471,-0.3177113042331903,-0.7799113245546719,-0.6702861310005154,0.25353368429109935,-0.19349047607505282,0.5270411625468268,0.11910776830677533,0.056817474973046275,-0.7228430653889308,-0.1912206267213747,1.0954122588937714,-1.5281947256716186,1.1933946833988598,0.16445218136545722,0.15687770115710015,0.8192583438144118,-0.2471244278333022,-0.15400242844793877,-0.32534514320977087,1.0076929754846913,-0.1063468432527251,-1.0929212338007142,0.5344504428767993,-0.5375520229644437,0.3175909895997898,-0.8675577350067823,0.4712882068486839,0,120
1.1012437814112233,-0.1333963559887843,0.28415246999975075,-0.26354146483297186,1.2658116994206177,-0.8190843369140605,-0.1625404825289896,-0.2699203378551897,0.3279308116529215,-0.014875876562155955,-0.3966511768832249,1.6123612508471754,0.12780101855309015,0.19503037787233007,-0.02246988415367726,-0.1604796146642043,0.34752920653123626,-1.1368318691715278,0.7852390284553438,0.15565877608947015,0.4457036784266575,0.9145013140713913,0.8319780841086813,0.6488101269787105,-0.34391970483094925,0.050210421507847734,-0.5743427660741063,-0.12216654509346295,-0.40214807298579036,-0.5576633052545719,0.867324454025346,0.25592432688188826,-0.38587298129384084,0.39961895935914604,0.9441433954692823,0.005046743565925287,0,180
0.28186273548172663,0.898796894491416,-0.9104217750853151,0.8844349993440341,0.4095064680564463,0.8522039550223763,1.7796779077046407,1.4248839292045863,-1.0427242318910923,0.6811723876364014,1.7976116267799451,-0.2898449006925669,2.8432625714989324,2.7255063819132097,-1.7730015740541998,0.8708796116416535,2.8337940543502467,-1.1368318691715278,-0.18902677766146891,-0.2798890335571196,0.31184014054373854,-0.4547482414807346,-0.1202127198256794,0.15687770115710015,0.5149749624656923,0.3774257074105207,0.1506188852421345,1.4119600610495406,0.5053857182211575,0.7962860807509684,0.10782017679539344,0.3507725324207975,-0.6209891463893298,0.20226798917596084,0.14752946761270194,-0.46119471971683335,0,240
-1.0177596635439758,2.8780651333999763,-3.8657737072732954,2.541802469542783,-0.9092572675601309,2.1892345885715256,0.4802203971039309,3.920966444878555,-4.250995736727641,3.6388805713737615,0.2865132130839932,0.8514787902312785,-1.729150591587058,3.5461981055287097,-2.8830067951492486,2.342088287720714,-1.9165894875990985,0.5191233459588602,-0.2678497059687613,-0.18586107172284022,-0.1254066276622782,0.03768952588117173,-0.18129382530134747,0.6488101269787105,0.3136537922156117,0.03452636418293297,0.22858715584082084,0.35626029378487345,0.3571701627403315,-0.5576633052545719,0.1811408290054463,0.03619647681516054,-0.043860411047879674,0.29344497343000153,0.16434466500044254,-0.46119471971683335,0,300
0.17021180408144945,2.110581843378266,-1.5312498027896977,1.1250742693761118,0.3291602139053661,1.1864616134096637,0.19935548332562975,2.0245132913615795,-0.9381493732943748,1.5701199142100615,-0.11495628141389926,0.4710375599233301,1.2823028606365776,3.1964879452268655,-2.320912463088264,3.1586725418894273,1.1215484800689215,0.5191233459588602,-0.3040996434124949,-0.3307661748840285,0.05643991344681537,-0.1486632564979217,-0.3108477980104988,0.15687770115710015,-0.30503204139544293,-0.4522397746809409,0.5044178606071417,-0.14791399052244117,-0.283908264107096,-0.5576633052545719,-0.038662963702594304,-0.3217044973405337,-0.08679570139433095,-0.17046812376960993,-0.01876772733362886,0.005046743565925287,0,360
0.16262353947153058,0.19506314930585797,0.12991610194976938,0.053121544357252644,0.08167993330571628,0.517946296635089,-0.5773219871576359,0.8075258095814172,-0.3687065100507173,0.633509571260752,-0.8387286404635159,0.09059632961538158,0.26823196448145575,1.5274270051328174,-1.4820473461957782,0.8325552608772662,0.13337149481707608,-1.1368318691715278,1.6498674889006826,-0.6841388727319903,0.6910177123424764,-0.5367542910747475,1.6063694474319905,0.6488101269787105,-0.014233657876109232,-0.42509867849316124,0.5243193457853769,-0.02960658287939086,-0.1496062649593559,-0.5576633052545719,0.16098720487411713,-0.19802248233975403,0.015759042880290917,-0.13362464936681195,0.1681307139632938,0.005046743565925287,0,420
0.28771015746488937,-0.04484790894984471,0.1250716461038946,-0.19395948048620967,0.16301536033408234,-0.8190843369140605,-0.5630374920242194,0.06255820021934452,0.119059487381901,-0.21697038872175672,-0.738003312493652,-1.0507273613084638,-0.7212724035872579,-0.016357252323075416,0.3712825989086736,-0.2588837583688954,-0.6731480107075274,-0.30885426160633384,-1.4919913517631607,-0.4006076175733775,0.396465273734132,-0.5960970413903749,-1.5403874810876585,-1.318919576307731,-0.5286255767750405,0.12610689701235311,0.18984116244076407,0.1507596033575273,-0.7093058826470827,-1.9116126912601121,0.5063508172607365,-0.10530496659080762,0.32155972410865263,-0.20742231775497644,0.4403053502793869,-1.3936776462823506,0,480
0.4606582428886613,0.7108876644156067,-0.226078313288635,0.3752175150541855,0.7006269460348971,0.1836886382478016,0.6170294492376199,0.8809197126592969,-0.252225250146923,0.1366483613022411,0.8532758034459044,-1.4311685916164123,0.8931849043891772,0.2509773208882404,0.03091455210908195,-0.0468838083336589,1.0259384000392382,-0.30885426160633384,-0.3056590290450565,-0.5394013520549563,0.5761169536765822,-0.351369326620383,-0.3099538913030941,-1.8108520021293415,0.07473008739454857,0.13279865163801766,0.17858680456206702,-0.03510564930834401,0.07146844093865773,-0.5576633052545719,0.33173984283916064,-0.3987162890432501,0.3780793287906214,-0.5277560291505303,0.34033768843350115,-0.927436182999592,0,540
